Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
MCSD,BLOOMINGTON,7/30/2014,01:16,1,0,0.0,0.0,0.0,39.05298165,-86.51332005,CR,N,RURAL,N,N,N,DARK,CLEAR,DRY,CURVE/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,1STAVENUESANDERSAVES FAIRFAXRD,LANE CONTROL;
BPD,BLOOMINGTON,5/11/2015,09:50,2,0,0.0,0.0,0.0,39.159344,-86.53237322,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),RIGHT ANGLE,W 1STST,NONE;
BPD,BLOOMINGTON,1/4/2016,14:06,2,0,0.0,0.0,0.0,39.17664,-86.54108212,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,NON-ROADWAY CRASH,ASP,UNSAFE BACKING,BACKING CRASH,W1STST,NONE;
BPD,BLOOMINGTON,6/14/2016,15:00,2,0,0.0,0.0,0.0,39.159344,-86.52243471,CITY,Y,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,GRAVEL,IMPROPER TURNING,RIGHT TURN,1STST,NONE;
BPD,BLOOMINGTON,8/6/2013,13:40,1,0,1.0,0.0,0.0,39.159344,-86.51893616,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,DRIVER ILLNESS,RAN OFF ROAD,E1STST,NONE;
BPD,BLOOMINGTON,9/3/2013,11:24,2,0,1.0,0.0,0.0,39.159248,-86.508288,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,717W1STSTW1STST,LANE CONTROL;
ELPD,ELLETTSVILLE,6/18/2015,13:30,2,0,0.0,0.0,0.0,39.2308,-86.622032,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,OTHER (DRIVER),BACKING CRASH,ASSOCIATIONSTFIRSTST,LANE CONTROL;
BPD,BLOOMINGTON,5/6/2015,11:03,1,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTBLINETRL,STOP SIGN;
BPD,BLOOMINGTON,10/17/2017,17:42,1,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,BLINETRLW1STST,NONE;
BPD,BLOOMINGTON,10/10/2018,13:30,1,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,BLINETRAILTRLW1STST,NONE;
